,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2020-03-01 00:00:00+01:00,0.0,836.0,2781.0,8486.0,11489.0
2020-03-01 00:15:00+01:00,0.0,836.0,2793.0,8575.0,11403.0
2020-03-01 00:30:00+01:00,0.0,836.0,2800.0,8575.0,11286.0
2020-03-01 00:45:00+01:00,0.0,836.0,2808.0,8489.0,11170.0
2020-03-01 01:00:00+01:00,0.0,835.0,2813.0,8392.0,11123.0
2020-03-01 01:15:00+01:00,0.0,835.0,2815.0,8318.0,11041.0
2020-03-01 01:30:00+01:00,0.0,835.0,2810.0,8261.0,10919.0
2020-03-01 01:45:00+01:00,0.0,834.0,2801.0,8194.0,10846.0
2020-03-01 02:00:00+01:00,0.0,834.0,2797.0,8122.0,10826.0
2020-03-01 02:15:00+01:00,0.0,833.0,2793.0,8050.0,10784.0
2020-03-01 02:30:00+01:00,0.0,833.0,2788.0,7995.0,10712.0
2020-03-01 02:45:00+01:00,0.0,833.0,2784.0,7979.0,10691.0
2020-03-01 03:00:00+01:00,0.0,833.0,2780.0,7939.0,10629.0
2020-03-01 03:15:00+01:00,0.0,833.0,2771.0,7910.0,10600.0
2020-03-01 03:30:00+01:00,0.0,832.0,2763.0,7876.0,10570.0
2020-03-01 03:45:00+01:00,0.0,832.0,2756.0,7863.0,10509.0
2020-03-01 04:00:00+01:00,0.0,831.0,2744.0,7847.0,10498.0
2020-03-01 04:15:00+01:00,0.0,831.0,2734.0,7840.0,10492.0
2020-03-01 04:30:00+01:00,0.0,832.0,2719.0,7814.0,10487.0
2020-03-01 04:45:00+01:00,0.0,832.0,2704.0,7810.0,10499.0
2020-03-01 05:00:00+01:00,0.0,833.0,2690.0,7844.0,10528.0
2020-03-01 05:15:00+01:00,0.0,833.0,2675.0,7881.0,10555.0
2020-03-01 05:30:00+01:00,0.0,833.0,2661.0,7904.0,10572.0
2020-03-01 05:45:00+01:00,0.0,834.0,2645.0,7953.0,10638.0
2020-03-01 06:00:00+01:00,0.0,834.0,2631.0,8017.0,10760.0
2020-03-01 06:15:00+01:00,17.0,833.0,2619.0,8106.0,10839.0
2020-03-01 06:30:00+01:00,34.0,832.0,2609.0,8174.0,10920.0
2020-03-01 06:45:00+01:00,52.0,831.0,2597.0,8229.0,11001.0
2020-03-01 07:00:00+01:00,69.0,830.0,2587.0,8311.0,11166.0
2020-03-01 07:15:00+01:00,196.0,829.0,2576.0,8453.0,11128.0
2020-03-01 07:30:00+01:00,322.0,828.0,2563.0,8558.0,11253.0
2020-03-01 07:45:00+01:00,450.0,827.0,2549.0,8638.0,11331.0
2020-03-01 08:00:00+01:00,576.0,827.0,2537.0,8747.0,11452.0
2020-03-01 08:15:00+01:00,638.0,826.0,2533.0,8909.0,11531.0
2020-03-01 08:30:00+01:00,700.0,824.0,2539.0,9071.0,11701.0
2020-03-01 08:45:00+01:00,759.0,823.0,2545.0,9222.0,11797.0
2020-03-01 09:00:00+01:00,821.0,821.0,2550.0,9354.0,11867.0
2020-03-01 09:15:00+01:00,949.0,819.0,2555.0,9444.0,11933.0
2020-03-01 09:30:00+01:00,1081.0,818.0,2564.0,9553.0,11966.0
2020-03-01 09:45:00+01:00,1210.0,816.0,2571.0,9643.0,11926.0
2020-03-01 10:00:00+01:00,1340.0,814.0,2577.0,9737.0,11795.0
2020-03-01 10:15:00+01:00,1546.0,814.0,2582.0,9803.0,11700.0
2020-03-01 10:30:00+01:00,1754.0,815.0,2586.0,9831.0,11692.0
2020-03-01 10:45:00+01:00,1958.0,816.0,2589.0,9830.0,11664.0
2020-03-01 11:00:00+01:00,2164.0,817.0,2591.0,9867.0,11603.0
2020-03-01 11:15:00+01:00,2243.0,817.0,2597.0,9896.0,11602.0
2020-03-01 11:30:00+01:00,2322.0,817.0,2608.0,9913.0,11434.0
2020-03-01 11:45:00+01:00,2400.0,816.0,2617.0,10019.0,11563.0
2020-03-01 12:00:00+01:00,2480.0,816.0,2627.0,10074.0,11546.0
2020-03-01 12:15:00+01:00,2456.0,813.0,2614.0,10094.0,11567.0
2020-03-01 12:30:00+01:00,2427.0,810.0,2578.0,10081.0,11498.0
2020-03-01 12:45:00+01:00,2403.0,806.0,2542.0,10043.0,11358.0
2020-03-01 13:00:00+01:00,2376.0,802.0,2502.0,10024.0,11386.0
2020-03-01 13:15:00+01:00,2286.0,800.0,2452.0,10029.0,11384.0
2020-03-01 13:30:00+01:00,2196.0,798.0,2386.0,10033.0,11450.0
2020-03-01 13:45:00+01:00,2107.0,797.0,2321.0,10031.0,11587.0
2020-03-01 14:00:00+01:00,2016.0,795.0,2253.0,10030.0,11723.0
2020-03-01 14:15:00+01:00,1855.0,791.0,2180.0,10034.0,11816.0
2020-03-01 14:30:00+01:00,1695.0,786.0,2095.0,10071.0,11949.0
2020-03-01 14:45:00+01:00,1535.0,780.0,2009.0,10111.0,12025.0
2020-03-01 15:00:00+01:00,1376.0,774.0,1922.0,10103.0,12036.0
2020-03-01 15:15:00+01:00,1200.0,762.0,1824.0,10131.0,12195.0
2020-03-01 15:30:00+01:00,1030.0,745.0,1708.0,10180.0,12216.0
2020-03-01 15:45:00+01:00,858.0,727.0,1595.0,10196.0,12312.0
2020-03-01 16:00:00+01:00,686.0,709.0,1483.0,10198.0,12442.0
2020-03-01 16:15:00+01:00,563.0,687.0,1376.0,10237.0,12541.0
2020-03-01 16:30:00+01:00,436.0,661.0,1275.0,10320.0,12734.0
2020-03-01 16:45:00+01:00,310.0,635.0,1176.0,10426.0,13023.0
2020-03-01 17:00:00+01:00,186.0,609.0,1074.0,10485.0,13165.0
2020-03-01 17:15:00+01:00,141.0,578.0,984.0,10481.0,13414.0
2020-03-01 17:30:00+01:00,96.0,543.0,905.0,10635.0,13657.0
2020-03-01 17:45:00+01:00,53.0,508.0,824.0,10747.0,13876.0
2020-03-01 18:00:00+01:00,5.0,473.0,746.0,10727.0,13782.0
2020-03-01 18:15:00+01:00,4.0,454.0,693.0,10595.0,13903.0
2020-03-01 18:30:00+01:00,2.0,451.0,666.0,10631.0,14143.0
2020-03-01 18:45:00+01:00,1.0,447.0,638.0,10634.0,14242.0
2020-03-01 19:00:00+01:00,0.0,444.0,610.0,10570.0,14205.0
2020-03-01 19:15:00+01:00,0.0,448.0,596.0,10488.0,14130.0
2020-03-01 19:30:00+01:00,0.0,458.0,588.0,10381.0,14056.0
2020-03-01 19:45:00+01:00,0.0,469.0,581.0,10290.0,14031.0
2020-03-01 20:00:00+01:00,0.0,480.0,573.0,10241.0,13843.0
2020-03-01 20:15:00+01:00,0.0,493.0,570.0,10151.0,13722.0
2020-03-01 20:30:00+01:00,0.0,508.0,571.0,10049.0,13483.0
2020-03-01 20:45:00+01:00,0.0,524.0,570.0,9930.0,13328.0
2020-03-01 21:00:00+01:00,0.0,539.0,573.0,9813.0,13164.0
2020-03-01 21:15:00+01:00,0.0,547.0,587.0,9754.0,12966.0
2020-03-01 21:30:00+01:00,0.0,548.0,609.0,9695.0,12854.0
2020-03-01 21:45:00+01:00,0.0,548.0,630.0,9627.0,12718.0
2020-03-01 22:00:00+01:00,0.0,548.0,652.0,9553.0,12573.0
2020-03-01 22:15:00+01:00,0.0,556.0,682.0,9483.0,12368.0
2020-03-01 22:30:00+01:00,0.0,571.0,718.0,9367.0,12231.0
2020-03-01 22:45:00+01:00,0.0,587.0,754.0,9230.0,12021.0
2020-03-01 23:00:00+01:00,0.0,602.0,790.0,9130.0,11834.0
2020-03-01 23:15:00+01:00,0.0,611.0,823.0,9045.0,11662.0
2020-03-01 23:30:00+01:00,0.0,613.0,854.0,8914.0,11504.0
2020-03-01 23:45:00+01:00,0.0,616.0,884.0,8774.0,11404.0
2020-03-02 00:00:00+01:00,0.0,601.0,1076.0,8744.0,11238.0
2020-03-02 00:15:00+01:00,0.0,604.0,1090.0,8840.0,11195.0
2020-03-02 00:30:00+01:00,0.0,617.0,1110.0,8812.0,10968.0
2020-03-02 00:45:00+01:00,0.0,629.0,1129.0,8712.0,10966.0
2020-03-02 01:00:00+01:00,0.0,642.0,1148.0,8608.0,10959.0
2020-03-02 01:15:00+01:00,0.0,649.0,1162.0,8565.0,10877.0
2020-03-02 01:30:00+01:00,0.0,649.0,1170.0,8543.0,10805.0
2020-03-02 01:45:00+01:00,0.0,649.0,1177.0,8483.0,10758.0
2020-03-02 02:00:00+01:00,0.0,649.0,1184.0,8467.0,10795.0
2020-03-02 02:15:00+01:00,0.0,655.0,1191.0,8480.0,10824.0
2020-03-02 02:30:00+01:00,0.0,668.0,1197.0,8481.0,10777.0
2020-03-02 02:45:00+01:00,0.0,681.0,1205.0,8482.0,10780.0
2020-03-02 03:00:00+01:00,0.0,694.0,1209.0,8482.0,10783.0
2020-03-02 03:15:00+01:00,0.0,700.0,1203.0,8491.0,10813.0
2020-03-02 03:30:00+01:00,0.0,699.0,1182.0,8512.0,10832.0
2020-03-02 03:45:00+01:00,0.0,698.0,1163.0,8522.0,10850.0
2020-03-02 04:00:00+01:00,0.0,697.0,1144.0,8538.0,10925.0
2020-03-02 04:15:00+01:00,0.0,696.0,1127.0,8614.0,10931.0
2020-03-02 04:30:00+01:00,0.0,696.0,1119.0,8663.0,10968.0
2020-03-02 04:45:00+01:00,0.0,697.0,1107.0,8718.0,10996.0
2020-03-02 05:00:00+01:00,0.0,697.0,1099.0,8804.0,11183.0
2020-03-02 05:15:00+01:00,0.0,685.0,1083.0,8944.0,11313.0
2020-03-02 05:30:00+01:00,0.0,661.0,1062.0,9100.0,11532.0
2020-03-02 05:45:00+01:00,0.0,637.0,1040.0,9287.0,11770.0
2020-03-02 06:00:00+01:00,0.0,613.0,1018.0,9572.0,12223.0
2020-03-02 06:15:00+01:00,11.0,597.0,999.0,9973.0,12641.0
2020-03-02 06:30:00+01:00,25.0,591.0,979.0,10355.0,13054.0
2020-03-02 06:45:00+01:00,37.0,584.0,957.0,10709.0,13475.0
2020-03-02 07:00:00+01:00,49.0,578.0,934.0,11048.0,14122.0
2020-03-02 07:15:00+01:00,61.0,571.0,931.0,11439.0,14483.0
2020-03-02 07:30:00+01:00,75.0,566.0,940.0,11759.0,14848.0
2020-03-02 07:45:00+01:00,90.0,560.0,949.0,12052.0,15228.0
2020-03-02 08:00:00+01:00,100.0,554.0,957.0,12280.0,15474.0
2020-03-02 08:15:00+01:00,119.0,551.0,960.0,12454.0,15698.0
2020-03-02 08:30:00+01:00,135.0,551.0,955.0,12578.0,15831.0
2020-03-02 08:45:00+01:00,151.0,551.0,950.0,12673.0,15956.0
2020-03-02 09:00:00+01:00,167.0,551.0,946.0,12686.0,16042.0
2020-03-02 09:15:00+01:00,187.0,538.0,932.0,12616.0,16075.0
2020-03-02 09:30:00+01:00,203.0,513.0,907.0,12535.0,16068.0
2020-03-02 09:45:00+01:00,222.0,488.0,884.0,12423.0,16059.0
2020-03-02 10:00:00+01:00,243.0,463.0,861.0,12344.0,16021.0
2020-03-02 10:15:00+01:00,265.0,441.0,835.0,12204.0,15958.0
2020-03-02 10:30:00+01:00,289.0,423.0,808.0,12074.0,15915.0
2020-03-02 10:45:00+01:00,311.0,404.0,783.0,11991.0,15888.0
2020-03-02 11:00:00+01:00,334.0,386.0,757.0,11885.0,15864.0
2020-03-02 11:15:00+01:00,347.0,365.0,740.0,11710.0,15851.0
2020-03-02 11:30:00+01:00,361.0,342.0,734.0,11594.0,15804.0
2020-03-02 11:45:00+01:00,374.0,319.0,723.0,11588.0,15737.0
2020-03-02 12:00:00+01:00,388.0,296.0,717.0,11648.0,15684.0
2020-03-02 12:15:00+01:00,399.0,275.0,683.0,11675.0,15658.0
2020-03-02 12:30:00+01:00,410.0,257.0,622.0,11645.0,15622.0
2020-03-02 12:45:00+01:00,419.0,239.0,561.0,11631.0,15635.0
2020-03-02 13:00:00+01:00,430.0,220.0,500.0,11597.0,15724.0
2020-03-02 13:15:00+01:00,447.0,204.0,450.0,11566.0,15857.0
2020-03-02 13:30:00+01:00,464.0,189.0,408.0,11564.0,15849.0
2020-03-02 13:45:00+01:00,480.0,174.0,370.0,11493.0,15774.0
2020-03-02 14:00:00+01:00,498.0,159.0,332.0,11408.0,15799.0
2020-03-02 14:15:00+01:00,486.0,146.0,300.0,11335.0,15811.0
2020-03-02 14:30:00+01:00,472.0,135.0,275.0,11345.0,15764.0
2020-03-02 14:45:00+01:00,461.0,124.0,250.0,11406.0,15777.0
2020-03-02 15:00:00+01:00,450.0,112.0,224.0,11484.0,15781.0
2020-03-02 15:15:00+01:00,407.0,113.0,213.0,11597.0,15837.0
2020-03-02 15:30:00+01:00,365.0,127.0,222.0,11760.0,15908.0
2020-03-02 15:45:00+01:00,319.0,140.0,230.0,11903.0,15919.0
2020-03-02 16:00:00+01:00,276.0,153.0,235.0,12003.0,15956.0
2020-03-02 16:15:00+01:00,232.0,193.0,246.0,12091.0,16027.0
2020-03-02 16:30:00+01:00,185.0,259.0,261.0,12216.0,16129.0
2020-03-02 16:45:00+01:00,139.0,325.0,279.0,12360.0,16297.0
2020-03-02 17:00:00+01:00,92.0,391.0,294.0,12450.0,16335.0
2020-03-02 17:15:00+01:00,70.0,441.0,318.0,12423.0,16457.0
2020-03-02 17:30:00+01:00,44.0,475.0,351.0,12548.0,16504.0
2020-03-02 17:45:00+01:00,24.0,510.0,381.0,12581.0,16512.0
2020-03-02 18:00:00+01:00,1.0,545.0,415.0,12415.0,16138.0
2020-03-02 18:15:00+01:00,0.0,565.0,427.0,12121.0,16157.0
2020-03-02 18:30:00+01:00,0.0,572.0,425.0,12058.0,16247.0
2020-03-02 18:45:00+01:00,0.0,578.0,422.0,11975.0,16279.0
2020-03-02 19:00:00+01:00,0.0,585.0,417.0,11900.0,16152.0
2020-03-02 19:15:00+01:00,0.0,577.0,422.0,11771.0,16005.0
2020-03-02 19:30:00+01:00,0.0,555.0,428.0,11644.0,15888.0
2020-03-02 19:45:00+01:00,0.0,533.0,436.0,11548.0,15767.0
2020-03-02 20:00:00+01:00,0.0,511.0,444.0,11501.0,15488.0
2020-03-02 20:15:00+01:00,0.0,484.0,467.0,11423.0,15247.0
2020-03-02 20:30:00+01:00,0.0,453.0,505.0,11242.0,15072.0
2020-03-02 20:45:00+01:00,0.0,421.0,540.0,11075.0,14865.0
2020-03-02 21:00:00+01:00,0.0,389.0,579.0,10971.0,14573.0
2020-03-02 21:15:00+01:00,0.0,376.0,614.0,10924.0,14348.0
2020-03-02 21:30:00+01:00,0.0,382.0,651.0,10784.0,14116.0
2020-03-02 21:45:00+01:00,0.0,389.0,687.0,10612.0,13882.0
2020-03-02 22:00:00+01:00,0.0,395.0,726.0,10450.0,13607.0
2020-03-02 22:15:00+01:00,0.0,401.0,749.0,10268.0,13381.0
2020-03-02 22:30:00+01:00,0.0,407.0,754.0,10011.0,13112.0
2020-03-02 22:45:00+01:00,0.0,413.0,764.0,9784.0,12863.0
2020-03-02 23:00:00+01:00,0.0,419.0,770.0,9610.0,12720.0
2020-03-02 23:15:00+01:00,0.0,429.0,760.0,9514.0,12515.0
2020-03-02 23:30:00+01:00,0.0,445.0,732.0,9341.0,12300.0
2020-03-02 23:45:00+01:00,0.0,460.0,705.0,9172.0,12083.0
2020-03-03 00:00:00+01:00,0.0,406.0,553.0,9047.0,11951.0
2020-03-03 00:15:00+01:00,0.0,418.0,555.0,9047.0,11816.0
2020-03-03 00:30:00+01:00,0.0,432.0,558.0,9029.0,11675.0
2020-03-03 00:45:00+01:00,0.0,446.0,559.0,8945.0,11564.0
2020-03-03 01:00:00+01:00,0.0,460.0,564.0,8818.0,11478.0
2020-03-03 01:15:00+01:00,0.0,461.0,561.0,8706.0,11416.0
2020-03-03 01:30:00+01:00,0.0,450.0,555.0,8635.0,11344.0
2020-03-03 01:45:00+01:00,0.0,439.0,551.0,8585.0,11276.0
2020-03-03 02:00:00+01:00,0.0,428.0,544.0,8558.0,11281.0
2020-03-03 02:15:00+01:00,0.0,420.0,542.0,8552.0,11269.0
2020-03-03 02:30:00+01:00,0.0,414.0,550.0,8530.0,11207.0
2020-03-03 02:45:00+01:00,0.0,408.0,553.0,8479.0,11176.0
2020-03-03 03:00:00+01:00,0.0,402.0,559.0,8462.0,11168.0
2020-03-03 03:15:00+01:00,0.0,399.0,570.0,8499.0,11165.0
2020-03-03 03:30:00+01:00,0.0,398.0,586.0,8489.0,11175.0
2020-03-03 03:45:00+01:00,0.0,397.0,603.0,8477.0,11163.0
2020-03-03 04:00:00+01:00,0.0,397.0,618.0,8516.0,11209.0
2020-03-03 04:15:00+01:00,0.0,397.0,629.0,8554.0,11204.0
2020-03-03 04:30:00+01:00,0.0,398.0,634.0,8586.0,11227.0
2020-03-03 04:45:00+01:00,0.0,399.0,639.0,8617.0,11291.0
2020-03-03 05:00:00+01:00,0.0,401.0,644.0,8664.0,11444.0
2020-03-03 05:15:00+01:00,0.0,412.0,645.0,8792.0,11557.0
2020-03-03 05:30:00+01:00,0.0,433.0,638.0,8935.0,11756.0
2020-03-03 05:45:00+01:00,0.0,454.0,633.0,9110.0,11988.0
2020-03-03 06:00:00+01:00,0.0,475.0,629.0,9350.0,12434.0
2020-03-03 06:15:00+01:00,33.0,489.0,623.0,9748.0,12864.0
2020-03-03 06:30:00+01:00,66.0,495.0,616.0,10115.0,13299.0
2020-03-03 06:45:00+01:00,99.0,501.0,611.0,10390.0,13697.0
2020-03-03 07:00:00+01:00,133.0,507.0,605.0,10720.0,14189.0
2020-03-03 07:15:00+01:00,379.0,509.0,597.0,11186.0,14573.0
2020-03-03 07:30:00+01:00,622.0,506.0,588.0,11582.0,14884.0
2020-03-03 07:45:00+01:00,870.0,504.0,578.0,11845.0,15080.0
2020-03-03 08:00:00+01:00,1111.0,501.0,568.0,12037.0,15167.0
2020-03-03 08:15:00+01:00,1226.0,500.0,566.0,12187.0,15169.0
2020-03-03 08:30:00+01:00,1338.0,501.0,572.0,12265.0,15084.0
2020-03-03 08:45:00+01:00,1450.0,502.0,573.0,12316.0,15043.0
2020-03-03 09:00:00+01:00,1566.0,502.0,577.0,12316.0,14865.0
2020-03-03 09:15:00+01:00,1622.0,503.0,602.0,12232.0,14603.0
2020-03-03 09:30:00+01:00,1685.0,505.0,646.0,12092.0,14400.0
2020-03-03 09:45:00+01:00,1746.0,506.0,695.0,11953.0,14218.0
2020-03-03 10:00:00+01:00,1806.0,507.0,740.0,11837.0,13919.0
2020-03-03 10:15:00+01:00,1846.0,508.0,775.0,11672.0,13681.0
2020-03-03 10:30:00+01:00,1884.0,508.0,800.0,11499.0,13489.0
2020-03-03 10:45:00+01:00,1924.0,508.0,821.0,11417.0,13322.0
2020-03-03 11:00:00+01:00,1963.0,508.0,843.0,11341.0,13224.0
2020-03-03 11:15:00+01:00,1967.0,506.0,869.0,11234.0,13206.0
2020-03-03 11:30:00+01:00,1975.0,503.0,891.0,11152.0,13241.0
2020-03-03 11:45:00+01:00,1980.0,500.0,915.0,11111.0,13313.0
2020-03-03 12:00:00+01:00,1987.0,496.0,938.0,11078.0,13272.0
2020-03-03 12:15:00+01:00,1973.0,494.0,942.0,10941.0,13303.0
2020-03-03 12:30:00+01:00,1959.0,494.0,926.0,10813.0,13212.0
2020-03-03 12:45:00+01:00,1945.0,493.0,911.0,10787.0,13230.0
2020-03-03 13:00:00+01:00,1933.0,492.0,893.0,10813.0,13294.0
2020-03-03 13:15:00+01:00,1889.0,492.0,882.0,10872.0,13389.0
2020-03-03 13:30:00+01:00,1846.0,493.0,873.0,10844.0,13422.0
2020-03-03 13:45:00+01:00,1804.0,494.0,863.0,10783.0,13492.0
2020-03-03 14:00:00+01:00,1762.0,495.0,853.0,10815.0,13443.0
2020-03-03 14:15:00+01:00,1672.0,495.0,839.0,10853.0,13530.0
2020-03-03 14:30:00+01:00,1581.0,494.0,821.0,10832.0,13579.0
2020-03-03 14:45:00+01:00,1491.0,493.0,801.0,10901.0,13665.0
2020-03-03 15:00:00+01:00,1399.0,493.0,780.0,11042.0,13688.0
2020-03-03 15:15:00+01:00,1265.0,489.0,753.0,11229.0,13929.0
2020-03-03 15:30:00+01:00,1129.0,484.0,717.0,11439.0,14151.0
2020-03-03 15:45:00+01:00,993.0,479.0,681.0,11625.0,14324.0
2020-03-03 16:00:00+01:00,857.0,473.0,648.0,11801.0,14534.0
2020-03-03 16:15:00+01:00,715.0,463.0,606.0,11955.0,14786.0
2020-03-03 16:30:00+01:00,572.0,448.0,560.0,12128.0,14967.0
2020-03-03 16:45:00+01:00,428.0,432.0,515.0,12302.0,15192.0
2020-03-03 17:00:00+01:00,285.0,417.0,472.0,12406.0,15429.0
2020-03-03 17:15:00+01:00,214.0,405.0,442.0,12438.0,15683.0
2020-03-03 17:30:00+01:00,144.0,396.0,430.0,12590.0,15876.0
2020-03-03 17:45:00+01:00,76.0,386.0,416.0,12654.0,15982.0
2020-03-03 18:00:00+01:00,5.0,377.0,402.0,12549.0,15746.0
2020-03-03 18:15:00+01:00,2.0,370.0,400.0,12303.0,15739.0
2020-03-03 18:30:00+01:00,1.0,364.0,408.0,12276.0,15940.0
2020-03-03 18:45:00+01:00,0.0,359.0,414.0,12245.0,16056.0
2020-03-03 19:00:00+01:00,0.0,353.0,421.0,12190.0,15947.0
2020-03-03 19:15:00+01:00,0.0,347.0,433.0,12091.0,15847.0
2020-03-03 19:30:00+01:00,0.0,340.0,452.0,11932.0,15698.0
2020-03-03 19:45:00+01:00,0.0,333.0,470.0,11789.0,15623.0
2020-03-03 20:00:00+01:00,0.0,325.0,489.0,11754.0,15364.0
2020-03-03 20:15:00+01:00,0.0,329.0,509.0,11620.0,15177.0
2020-03-03 20:30:00+01:00,0.0,343.0,532.0,11473.0,14993.0
2020-03-03 20:45:00+01:00,0.0,357.0,558.0,11306.0,14805.0
2020-03-03 21:00:00+01:00,0.0,372.0,579.0,11158.0,14538.0
2020-03-03 21:15:00+01:00,0.0,387.0,596.0,11061.0,14320.0
2020-03-03 21:30:00+01:00,0.0,403.0,601.0,10899.0,14079.0
2020-03-03 21:45:00+01:00,0.0,420.0,609.0,10703.0,13882.0
2020-03-03 22:00:00+01:00,0.0,436.0,615.0,10544.0,13539.0
2020-03-03 22:15:00+01:00,0.0,452.0,620.0,10369.0,13323.0
2020-03-03 22:30:00+01:00,0.0,467.0,622.0,10212.0,13047.0
2020-03-03 22:45:00+01:00,0.0,482.0,623.0,10019.0,12802.0
2020-03-03 23:00:00+01:00,0.0,497.0,623.0,9889.0,12647.0
2020-03-03 23:15:00+01:00,0.0,509.0,628.0,9824.0,12463.0
2020-03-03 23:30:00+01:00,0.0,519.0,631.0,9680.0,12260.0
2020-03-03 23:45:00+01:00,0.0,528.0,640.0,9547.0,12034.0
2020-03-04 00:00:00+01:00,0.0,178.0,429.0,10167.0,11873.0
2020-03-04 00:15:00+01:00,0.0,186.0,443.0,10144.0,11754.0
2020-03-04 00:30:00+01:00,0.0,219.0,453.0,10106.0,11615.0
2020-03-04 00:45:00+01:00,0.0,252.0,463.0,10062.0,11525.0
2020-03-04 01:00:00+01:00,0.0,285.0,473.0,9962.0,11441.0
2020-03-04 01:15:00+01:00,0.0,315.0,479.0,9889.0,11367.0
2020-03-04 01:30:00+01:00,0.0,341.0,479.0,9840.0,11320.0
2020-03-04 01:45:00+01:00,0.0,368.0,482.0,9774.0,11228.0
2020-03-04 02:00:00+01:00,0.0,395.0,484.0,9736.0,11217.0
2020-03-04 02:15:00+01:00,0.0,411.0,480.0,9721.0,11226.0
2020-03-04 02:30:00+01:00,0.0,417.0,464.0,9683.0,11151.0
2020-03-04 02:45:00+01:00,0.0,422.0,449.0,9671.0,11079.0
2020-03-04 03:00:00+01:00,0.0,428.0,433.0,9668.0,11064.0
2020-03-04 03:15:00+01:00,0.0,423.0,426.0,9654.0,11059.0
2020-03-04 03:30:00+01:00,0.0,408.0,419.0,9622.0,11028.0
2020-03-04 03:45:00+01:00,0.0,392.0,416.0,9598.0,10997.0
2020-03-04 04:00:00+01:00,0.0,377.0,413.0,9626.0,11043.0
2020-03-04 04:15:00+01:00,0.0,363.0,408.0,9654.0,11130.0
2020-03-04 04:30:00+01:00,0.0,351.0,405.0,9682.0,11136.0
2020-03-04 04:45:00+01:00,0.0,339.0,401.0,9716.0,11184.0
2020-03-04 05:00:00+01:00,0.0,327.0,396.0,9787.0,11330.0
2020-03-04 05:15:00+01:00,0.0,317.0,390.0,9878.0,11488.0
2020-03-04 05:30:00+01:00,0.0,309.0,380.0,10018.0,11689.0
2020-03-04 05:45:00+01:00,0.0,301.0,369.0,10197.0,11926.0
2020-03-04 06:00:00+01:00,0.0,292.0,359.0,10529.0,12378.0
2020-03-04 06:15:00+01:00,35.0,289.0,352.0,10928.0,12756.0
2020-03-04 06:30:00+01:00,68.0,289.0,352.0,11295.0,13207.0
2020-03-04 06:45:00+01:00,103.0,290.0,353.0,11654.0,13616.0
2020-03-04 07:00:00+01:00,138.0,290.0,354.0,12096.0,14105.0
2020-03-04 07:15:00+01:00,272.0,289.0,350.0,12537.0,14524.0
2020-03-04 07:30:00+01:00,404.0,285.0,341.0,12903.0,14865.0
2020-03-04 07:45:00+01:00,541.0,282.0,336.0,13188.0,15062.0
2020-03-04 08:00:00+01:00,673.0,278.0,329.0,13411.0,15207.0
2020-03-04 08:15:00+01:00,805.0,281.0,332.0,13616.0,15287.0
2020-03-04 08:30:00+01:00,935.0,289.0,347.0,13755.0,15320.0
2020-03-04 08:45:00+01:00,1067.0,297.0,359.0,13841.0,15286.0
2020-03-04 09:00:00+01:00,1196.0,305.0,375.0,13880.0,15193.0
2020-03-04 09:15:00+01:00,1347.0,311.0,392.0,13863.0,15016.0
2020-03-04 09:30:00+01:00,1499.0,315.0,411.0,13747.0,14792.0
2020-03-04 09:45:00+01:00,1649.0,318.0,435.0,13633.0,14670.0
2020-03-04 10:00:00+01:00,1801.0,322.0,454.0,13509.0,14475.0
2020-03-04 10:15:00+01:00,1927.0,320.0,477.0,13299.0,14313.0
2020-03-04 10:30:00+01:00,2050.0,314.0,505.0,13162.0,14266.0
2020-03-04 10:45:00+01:00,2175.0,308.0,528.0,13093.0,14125.0
2020-03-04 11:00:00+01:00,2300.0,302.0,554.0,13042.0,13963.0
2020-03-04 11:15:00+01:00,2352.0,300.0,574.0,12986.0,13836.0
2020-03-04 11:30:00+01:00,2406.0,301.0,588.0,12904.0,13627.0
2020-03-04 11:45:00+01:00,2457.0,303.0,602.0,12883.0,13578.0
2020-03-04 12:00:00+01:00,2511.0,305.0,618.0,12774.0,13469.0
2020-03-04 12:15:00+01:00,2499.0,301.0,616.0,12532.0,13335.0
2020-03-04 12:30:00+01:00,2489.0,289.0,595.0,12334.0,13204.0
2020-03-04 12:45:00+01:00,2479.0,278.0,577.0,12255.0,13242.0
2020-03-04 13:00:00+01:00,2469.0,266.0,555.0,12236.0,13321.0
2020-03-04 13:15:00+01:00,2408.0,254.0,536.0,12253.0,13428.0
2020-03-04 13:30:00+01:00,2345.0,241.0,520.0,12265.0,13457.0
2020-03-04 13:45:00+01:00,2281.0,228.0,503.0,12246.0,13505.0
2020-03-04 14:00:00+01:00,2221.0,215.0,487.0,12258.0,13499.0
2020-03-04 14:15:00+01:00,2099.0,201.0,466.0,12262.0,13588.0
2020-03-04 14:30:00+01:00,1976.0,187.0,437.0,12311.0,13689.0
2020-03-04 14:45:00+01:00,1855.0,173.0,410.0,12381.0,13811.0
2020-03-04 15:00:00+01:00,1734.0,159.0,382.0,12494.0,13844.0
2020-03-04 15:15:00+01:00,1545.0,147.0,352.0,12623.0,13958.0
2020-03-04 15:30:00+01:00,1360.0,138.0,316.0,12752.0,14042.0
2020-03-04 15:45:00+01:00,1174.0,129.0,284.0,12876.0,14143.0
2020-03-04 16:00:00+01:00,985.0,120.0,252.0,13016.0,14321.0
